-1.9712,-3.6491
-3.0784,0.67617
-3.1094,-0.8659
3.2782,3.0626
2.5484,-1.2554
3.5597,-3.3452
-0.95492,-3.9223
0.81245,-1.3555
0.46567,-2.0733
3.0453,-0.76064
1.3884,1.8119
-3.2385,1.4357
-0.98552,-2.5448
-0.081627,3.6138
3.883,-0.59659
2.4951,-3.5211
1.2155,2.8885
0.24265,-1.1309
-1.4287,0.5391
-2.3674,3.2176
0.65184,-1.4831
-1.4887,-3.3247
-0.73637,3.0934
-1.5338,2.8589
-2.4759,0.1965
-0.26738,-3.2631
-2.878,3.3439
-2.8622,-0.87642
0.4483,0.97934
-0.89145,3.9826
3.9525,2.2683
1.9877,-2.2633
2.6869,2.9985
0.18892,-2.1604
-0.63883,1.8492
-2.2941,2.3374
2.013,0.62371
-2.1696,3.4349
-3.2514,3.7715
-3.0876,-1.2672
3.4676,0.08327
3.9553,-0.47401
-1.22,3.6341
-0.73493,0.75093
2.2332,1.193
1.9321,1.6314
-1.4861,0.33642
-1.5476,1.5509
1.6867,0.54943
-0.74895,2.1118
3.6416,-1.3758
2.0039,-1.2844
0.66762,0.86541
0.7835,3.3533
-3.8173,-2.5124
1.6133,-3.2684
0.58629,-0.98775
-1.5039,0.2822
1.0704,1.5338
-0.77073,-3.1441
0.83758,-3.4196
3.3377,0.24469
-2.9524,3.563
3.8154,2.8937
1.1503,3.7841
-1.5829,-2.0914
0.45236,3.319
-2.4696,3.2363
-3.5393,-3.1849
2.0458,-2.9972
-2.397,2.7221
2.7057,-1.8188
0.90419,1.6439
-1.0614,3.2419
-3.9334,-1.9799
3.1542,1.9911
-0.97928,0.44714
2.0098,2.8922
-1.1116,0.99677
-1.8479,3.2566
-0.91155,-2.4029
-0.24662,-0.026314
3.907,-1.2237
3.5938,2.2845
1.2876,1.6045
-1.0459,0.36538
-2.3663,-3.2425
-2.7948,2.9024
-0.25379,3.5538
-3.7573,-1.7613
0.41232,3.9452
-1.9897,-2.2102
2.7913,-3.7424
3.1667,0.66933
3.4214,1.1986
2.4241,2.7543
1.7648,-1.6621
1.9388,-3.2731
2.6837,-3.1278
-2.4503,-1.8608
-3.3608,-3.4231
-0.20537,1.4244
3.866,0.8958
2.776,0.0054825
-2.403,1.859
-1.7888,-0.40393
2.9684,-3.2206
2.4948,-3.6625
0.9285,-3.017
-2.4981,-0.49844
3.522,-2.3294
-0.28677,2.4108
-3.5687,-0.48104
-0.34919,-0.2468
3.77,0.14998
0.85694,1.3487
2.3982,-3.2065
-0.88655,1.6975
-2.3179,1.7737
1.6889,-3.2319
-1.5512,-2.4044
-0.49073,0.67525
-0.67473,1.7619
2.9422,0.28993
-3.7194,-0.76755
-1.9274,1.7953
-2.5407,1.4847
0.83279,3.2217
1.3095,-1.7221
-0.30039,-1.6771
3.1931,-2.7781
-2.214,-3.5063
2.1503,-0.63394
3.8151,3.0935
-1.7154,0.084632
-1.9326,-3.6647
-0.92568,0.46909
3.8786,0.56277
-1.6431,3.3372
-0.97958,2.7969
-2.9746,0.44648
-3.5967,-0.49468
-1.5761,1.7934
-0.76174,-2.7129
-2.2974,0.77621
-2.8984,0.27117
3.6846,2.8999
-0.67601,1.7311
-1.4752,-1.525
-2.0222,-2.3099
2.0074,0.011532
-3.0903,3.9821
2.7474,-2.0774
0.20664,-3.4675
0.43301,3.9643
0.51035,1.9032
2.4441,1.3398
0.11109,0.74651
2.6868,2.0351
0.40381,-0.84423
-1.5157,-2.0746
2.4029,-3.5383
3.2483,-1.7656
1.8737,1.9102
3.6778,-1.5188
1.1671,-3.6893
0.34881,3.8119
2.9661,-1.3554
-0.30741,-0.55457
-2.475,0.0071468
-0.53635,3.7225
0.79008,3.4547
-1.5073,3.4216
1.2272,-3.1623
-0.57067,1.8152
3.4777,-3.9424
2.5328,-0.18503
3.5276,1.0592
-2.0711,-2.8711
3.464,0.82807
2.9295,-2.3838
2.4231,1.3056
1.0017,-2.185
-0.58266,-2.504
-0.53631,3.0351
-0.35153,-1.4098
-2.9676,-2.5848
-1.6427,-3.4594
2.6078,-0.74019
1.2617,-0.019959
-0.3315,-2.9672
0.85383,-2.375
-0.43902,2.2526
1.5941,1.6677
-0.95892,0.77254
0.78375,2.6859
2.2678,3.9848
2.5391,1.6618
-3.2286,-3.2743
-0.63715,2.0541
-1.3308,1.3421
1.7994,2.3047
-2.043,0.94915
-2.9614,1.9477
2.1986,3.154
-1.07,-0.3439
3.831,0.27059
-1.6678,-0.40879
-3.4141,3.9398
3.9294,3.9164
-1.6495,-0.87479
-0.2516,-2.2929
-3.7996,-3.918
-2.2549,0.4652
-1.7235,-1.5642
-1.9233,0.58087
1.0033,-2.21
-2.0669,0.74884
-0.79908,-1.4812
-1.0751,-0.27435
3.7397,-1.403
0.3231,2.6425
1.2752,-3.2687
-3.7356,-3.6382
0.87106,-2.0533
-0.44334,1.8996
-1.9562,-2.2189
0.49591,-2.0968
-2.8212,-1.9676
-0.14808,-0.3665
-0.65984,3.7294
1.5489,-0.88887
0.44082,3.2463
0.7011,-3.4398
3.2772,3.8564
0.75587,-3.0261
-3.6696,3.9583
0.80478,-3.7994
-1.8273,-0.1882
0.72763,-3.4926
3.4636,0.016044
3.9348,-1.1873
-3.2069,-0.25303
2.638,1.9945
3.635,0.41192
0.75495,-1.1427
-1.192,-0.15171
-2.9164,3.1091
2.6492,-3.6654
1.5512,2.2397
2.9423,3.0373
-2.6673,-3.9203
-3.6046,-1.0372
-0.32762,3.2515
3.7494,2.7169
1.9451,-3.9838
1.4768,-3.0547
3.8915,0.083699
-3.6895,-3.4592
1.7365,-0.093612
-1.4473,3.013
-2.6025,-3.7433
-3.1242,2.3541
-2.174,-3.8823
0.53255,3.837
2.2157,-2.517
-0.58159,0.9153
-2.0631,-0.19806
-0.78001,2.2872
-2.8236,-3.373
1.5807,-3.1746
3.4721,-1.9504
-0.029189,3.3465
0.33201,-1.5448
-1.0688,0.10435
0.76295,-0.96935
-1.9425,-2.8253
-3.2887,0.38913
-0.24788,2.2096
2.429,1.5135
3.4314,-1.5801
-2.4653,-1.9757
-1.9602,-0.26586
3.1065,-0.59984
2.0612,2.2613
2.0744,2.5721
1.5057,-2.6292
2.4044,-3.8719
-0.78623,-0.10723
-1.7694,0.57006
3.1159,3.4786
-1.7027,2.2885
0.81839,3.3337
0.23795,-0.48647
-3.3464,-3.4871
-1.512,2.9708
2.199,3.0569
3.6031,-1.8319
1.1774,1.6758
-0.050598,-1.191
-3.0162,-3.3454
1.8618,0.24105
2.4538,-1.5364
3.0607,1.2826
1.372,-0.27544
1.8692,1.8238
0.13322,0.52338
-0.32452,1.7981
1.3573,0.65645
-3.4693,0.6691
-3.6576,3.0356
-2.9193,-2.5241
2.5481,-2.3081
-1.947,-3.4108
-0.74798,1.1786
2.2086,1.8848
2.6593,-0.28118
-1.0001,-2.2107
0.9353,3.6505
-1.2481,-3.5601
-2.0113,-1.9959
0.27977,1.4331
1.9298,-1.2331
-1.9815,-1.2529
-0.35802,0.91629
2.779,-2.9519
0.24596,3.4034
0.82555,1.1141
-3.5593,1.0487
-1.5457,1.8948
-0.01956,-0.11862
-1.7582,-2.6773
-1.7554,0.076859
2.3125,0.59703
-0.17739,-0.11572
-1.1925,-0.055504
-2.4455,0.60436
3.7903,-0.52261
3.7278,-3.433
1.6573,3.7524
0.0025358,-2.9763
-0.035451,2.8009
-3.4311,-2.9119
-1.1476,-1.192
0.0085619,3.3077
2.2546,1.865
-3.7331,-3.1848
1.5308,0.9122
3.6844,3.8851
2.2453,0.90243
-1.5068,0.60557
-0.13813,3.3484
-3.0516,-3.2331
-0.982,0.77579
3.4218,3.7308
-2.7626,-0.23103
0.52321,-3.9344
-2.9924,3.1041
2.2717,0.84208
-3.2841,-1.7211
2.4714,3.766
3.3435,-2.6046
1.6335,-1.2409
-2.1903,1.9474
0.21538,0.45971
2.5586,-0.86959
-3.757,0.27282
-1.1874,1.1642
-2.1542,-1.829
-3.484,3.9041
0.50076,-3.9787
3.5166,-3.0161
0.54342,2.615
1.5612,2.2134
-3.33,-2.6311
-0.15973,-0.6811
-3.7896,-2.1781
-1.8039,-1.1204
3.8546,-1.2458
-3.8793,-0.93018
-0.84737,-0.019814
3.6596,1.8229
-2.9941,-3.528
0.57066,-1.0318
2.7925,-3.4345
-3.3135,-2.8531
3.023,-2.814
3.9099,0.39551
0.41683,-2.8623
-3.4173,-3.4837
3.413,-2.1505
-2.1987,-1.4373
-3.7257,3.5307
-0.4716,3.7771
-0.22017,3.6919
-3.1803,-0.55315
0.42976,0.37156
3.4545,-3.6852
2.2303,2.5584
2.5984,-3.4867
0.68245,-1.9464
3.5492,-3.3548
-3.605,1.5795
1.211,3.503
2.4481,2.8454
-3.4568,-0.73023
3.9764,-3.8468
-3.8713,0.2275
-3.694,-0.062609
-1.4728,2.6224
0.28418,-2.4341
3.6935,1.9344
-0.25808,3.7554
1.3123,-1.6772
1.3073,1.9457
2.7239,-3.7656
1.2204,1.4489
1.3339,3.3843
-2.5769,3.0811
-0.15292,2.4932
2.9528,-2.3294
2.2559,-1.9487
-0.74741,3.8767
-1.5269,3.0482
1.9394,-3.2532
2.2973,0.94337
0.030929,2.0217
-0.83021,1.9151
2.3034,-3.7049
1.3904,-3.3536
-0.46742,-3.643
-0.7559,-2.625
-3.6281,2.5298
-1.8864,-0.36916
-2.6946,-3.241
-1.5993,-1.192
-0.10434,0.10615
-0.40361,-3.5959
3.2293,-0.21613
-3.1726,1.3773
0.25772,1.3566
2.7163,0.78308
3.127,3.9075
-0.70581,-3.8331
-2.0614,-2.3244
0.2423,-3.3669
-3.7402,-0.85035
3.4066,2.0884
2.6758,-3.7515
2.2323,-1.502
2.9295,-2.028
3.2607,-2.0514
-0.95258,-1.197
0.28267,3.8357
-2.1165,-2.417
2.0299,2.3719
0.96279,1.9913
-0.69629,0.34207
0.115,1.0962
-1.6048,2.2743
-1.3043,1.0542
-3.5599,0.063379
2.2856,-2.6019
-1.3824,3.9989
3.9927,-1.8737
3.6479,-3.5686
-2.7982,0.97537
2.6018,-0.99992
3.8167,-1.7119
-3.3792,2.9307
-2.8648,-3.0566
-2.453,-1.0295
-3.8889,-0.74544
1.4895,-3.8006
0.77105,2.3235
-3.3055,0.73036
0.26889,1.1071
-3.6476,-1.7426
0.46868,-2.2501
0.17447,1.0044
-2.2772,-1.8471
-3.3386,-3.899
2.4359,-0.73661
-0.78156,-3.4123
2.1302,-0.15663
-0.8997,-2.0866
3.8283,3.857
-0.61964,1.0041
-2.4883,-3.5317
1.9698,0.77466
1.2641,-2.4634
2.7444,0.74518
-2.5063,-3.0035
3.3587,-2.2089
-2.1513,1.9778
-3.9149,0.90063
-1.0648,0.93688
0.74229,-1.7361
-0.099221,-0.70041
-2.0915,3.6636
1.8045,-1.3541
1.9073,-1.2697
0.32495,-0.91928
3.3406,0.86559
-1.3363,-3.2268
-3.6565,-3.7115
1.5939,3.5434
-3.5628,-0.83608
3.5099,-2.4
1.2634,0.55126
2.0579,-1.3855
-2.3647,-3.7872
-1.0168,-1.0353
-2.6535,2.6763
2.826,-3.4641
-1.35,1.6477
-2.8622,1.0559
2.6847,0.40485
0.28092,1.5863
1.0249,2.5742
3.1776,3.1953
-2.3106,-1.6324
2.7604,2.7918
-2.2953,0.77431
0.22855,-2.3329
-2.7642,2.274
0.54812,-0.52289
-3.6544,3.8508
-2.6565,-0.049486
-0.81096,0.93991
1.6108,1.9934
0.36844,-2.6668
0.66361,-1.1499
2.3416,-0.2164
3.9939,-0.78529
0.69495,-2.5025
2.5911,-2.3823
1.2175,-2.536
0.99405,1.8145
1.7915,1.0718
0.73152,-1.3839
0.91726,-2.4102
2.1884,-1.3245
-0.17005,-3.1178
0.2986,-0.7167
-2.7581,3.6015
0.7427,-0.92346
-1.7544,-2.1791
-3.7626,0.21917
-2.0451,1.0974
0.28971,-0.94264
-3.956,-2.0041
-0.52054,0.79574
1.6708,-0.52066
3.8371,-0.77313
-3.7067,-3.7441
-3.0943,-3.1769
-2.701,-3.5829
2.5175,-3.5719
1.1888,-2.8676
-3.6746,0.64229
1.5678,-2.1304
-1.9374,-3.9364
-3.4191,0.28508
-0.47464,-0.62997
-0.37597,-1.5172
3.5231,0.98445
-0.10837,-3.2578
2.7695,0.99195
3.3089,3.2166
2.8885,1.9627
2.3224,1.5972
0.20566,-1.0178
-2.0137,0.45028
-3.0506,-0.4071
-3.2989,0.93732
1.4431,2.3286
0.32808,-0.21022
-1.7849,-3.6947
-1.9027,-2.5852
1.0301,3.5985
0.61699,3.4419
-1.5552,0.92631
2.7344,0.1389
3.4384,3.3721
0.39858,-0.61757
-0.84609,2.7512
-0.49802,0.48286
0.52619,-1.8751
2.6042,-3.6549
-2.8855,-2.1061
0.21855,-2.9041
-1.4978,3.3525
1.219,-3.263
2.7291,2.5227
-1.0592,2.8277
1.4241,2.3712
-0.71144,0.66014
1.3934,1.3843
-2.2839,-1.9734
-2.8743,-1.2312
2.7253,1.823
3.9757,2.4008
-0.88019,3.5092
-0.91461,-3.6078
-0.65984,-0.13847
3.4043,-0.92705
1.6242,0.95019
3.6572,3.8488
2.1528,-0.42582
-0.75807,0.082078
-1.1637,0.27051
2.7513,-3.0455
2.9379,3.9406
3.9153,-0.025806
-3.468,3.3514
-3.0446,2.7306
1.6551,1.0689
3.5981,-0.64247
-0.094758,-3.4066
0.37098,-3.185
0.7884,0.44127
-2.9276,2.7402
2.5841,1.1742
-3.9612,2.4918
-0.9977,-1.7032
-2.8992,2.3867
2.6483,3.171
-2.256,3.253
0.097876,-0.9632
-3.0399,3.5616
-2.3312,-0.39307
0.87524,1.5791
-3.7948,-3.9969
-3.0147,-1.4351
-2.1486,2.3175
-1.2765,3.2743
-1.0075,-0.39044
3.1474,1.4772
3.4955,1.4931
0.21932,-2.4087
1.1617,-1.8325
-1.0296,0.49334
-3.629,3.9789
-1.451,1.5384
0.50528,-1.9209
-2.6762,-0.34946
-0.7977,-2.6744
-2.6389,-3.7682
-0.45321,0.64486
1.3344,1.8049
-3.1668,1.6878
-1.9519,3.1518
3.8902,0.79845
-3.7583,1.1723
-1.9718,-1.5943
0.19974,0.60488
-2.7094,-1.8663
-0.39571,0.64064
2.9191,1.6552
0.713,2.3013
2.3048,0.34305
2.3274,0.3164
1.1843,-1.9524
2.744,-2.2426
-0.65193,0.42681
2.1444,0.62274
3.0394,3.4961
-1.6248,-1.7319
0.54171,-1.9414
2.6321,0.63017
-1.8497,3.6828
-2.9808,0.033187
3.3462,-0.044081
0.48611,2.8054
0.83032,-3.4025
-3.4567,1.2559
-2.9597,1.2869
1.2285,-0.21629
1.9999,-3.2742
0.69817,3.3164
-3.8426,3.4623
-0.17233,1.9586
2.0351,2.7876
2.6247,1.0557
-0.80243,2.2655
2.3077,-2.4844
3.2261,-2.505
3.7637,-1.5656
-3.3804,-1.9962
-1.3985,-1.779
0.6739,-2.0714
0.55053,-2.39
2.3223,1.6182
-0.57501,3.5523
-2.8026,1.9142
3.1822,1.3032
-3.2459,-3.9679
-3.3244,-3.4942
0.67897,-2.6442
0.72553,1.0633
-2.759,-3.342
-2.0338,-3.9043
-0.9106,-2.7224
-0.8476,2.7631
-3.9312,1.2984
-3.6146,-2.1501
-2.1583,-1.5022
-1.3513,-2.7057
-2.5614,0.45465
-1.0909,0.055467
-2.1475,-1.4697
-3.1401,-2.6174
3.0233,-1.7477
-3.4744,-3.694
1.883,2.3395
3.2795,-2.2369
0.74516,1.2971
-2.4623,3.3455
-2.9687,-0.34071
-1.2671,-2.1031
2.151,-0.4497
0.81199,3.437
1.6705,3.253
-2.8449,0.15471
-3.6204,1.9865
1.4607,2.108
-0.92972,-1.9308
1.869,-2.311
3.1974,-3.879
0.30642,-1.7081
-1.1975,3.6698
-3.5819,1.2053
1.7621,-1.4697
-2.9225,-3.6953
1.5698,2.5979
-0.81477,-2.6355
-0.61346,1.6418
-3.6282,3.0076
-3.6966,1.2574
-1.1551,2.0098
3.8462,0.1789
0.038118,-0.43392
2.3074,1.0806
3.266,-3.1346
-0.91534,-3.6477
2.4204,-0.10272
3.4019,-2.6337
3.5908,1.4011
-1.7053,-1.8363
-1.457,2.752
-1.4843,0.47426
-3.3103,-1.8555
2.1544,2.9607
-2.4445,1.8306
-2.24,1.7926
2.3949,1.7735
-1.5435,-3.127
-0.29469,3.4393
0.82253,-1.5004
0.82307,-2.0516
2.8489,3.8536
2.8196,-2.2137
-1.3442,3.2924
0.32466,-2.0889
2.4121,2.9783
-3.6834,0.36389
2.7908,-2.155
-1.1393,0.64431
-1.4152,-1.7052
-3.4879,2.4394
1.2891,-1.9526
1.4447,-0.99419
-2.8,-0.37506
1.0959,-0.12255
3.2672,0.62829
1.9024,2.7169
1.7177,-0.031943
-3.9726,-3.1171
1.4636,-0.79819
3.125,-1.7851
-3.3752,-3.7273
-3.7598,0.18688
2.0627,2.2661
0.24617,-1.6528
-1.206,0.082352
1.9353,2.4321
0.13418,3.9047
-0.26335,-3.9209
-3.0319,-0.55838
1.2979,-2.9359
-0.8564,1.1039
-0.91245,-2.0475
-3.0175,-0.30467
3.0967,-0.89592
-2.1312,-3.8375
-1.8236,2.1106
0.71256,1.1492
-3.2169,-0.015607
2.2988,-1.323
-1.9363,0.87097
0.51286,-3.1846
1.7669,1.7843
1.9772,-3.5247
3.9124,-2.5086
2.4455,2.3811
-0.4451,-0.79631
1.8586,-3.1898
-2.704,-3.6627
0.47657,-0.090573
2.1658,-0.74454
3.4041,3.1573
-3.9247,-2.3063
0.55694,1.7842
-1.3523,0.73792
2.2472,-2.0689
3.2686,1.5089
3.084,0.22691
-3.5505,1.127
-1.199,2.0956
0.3973,-1.5079
-3.6164,2.0765
3.8051,-0.091634
-0.43676,-1.7991
2.7067,3.6129
2.4816,-2.3686
2.7368,1.2845
-3.0986,0.1482
0.9426,2.3091
-2.0339,-1.9675
0.664,-0.20632
1.0107,-1.9253
2.029,-3.7418
-3.7797,-0.43208
-1.3424,0.96869
1.863,2.7403
1.117,3.3764
-3.1558,-0.68802
-0.97283,-3.8056
3.215,-3.9204
0.28462,-3.92
0.43713,0.4389
-3.7431,-1.8796
-0.46197,0.4404
3.4346,1.4338
2.1714,-2.2397
2.7087,3.4844
2.7913,-3.262
-3.8675,-1.9032
3.9143,-3.1444
-0.59365,2.1486
3.1268,-3.9292
3.2962,2.3791
0.10591,2.9292
0.73537,-3.216
2.9128,2.0965
-1.4519,2.3145
2.2825,-3.0822
-3.3848,-0.40061
0.42612,-0.82548
0.52573,-0.78571
2.8965,2.5594
1.8589,-3.9502
0.49695,2.5568
-3.8108,-1.1308
0.049087,0.327
-1.5275,0.94017
1.4701,2.7036
-0.38943,2.7667
2.7672,0.070614
-2.7739,3.0895
3.766,3.0099
-3.8883,0.61841
1.3707,0.81838
-3.7575,2.0889
-0.94249,3.8789
0.40621,-2.1466
-0.28166,1.144
-0.77636,-1.4491
1.5579,2.0775
3.1445,2.1085
3.2066,-0.50563
-2.423,-3.7482
3.3744,1.3084
1.4961,-1.9998
2.2937,2.1213
0.28005,-2.4237
2.1953,1.5565
0.30883,-1.4233
1.7372,-2.1493
-1.8634,-1.5767
2.5532,0.28438
3.9802,-0.61939
2.937,0.56302
2.9195,-1.9633
0.4091,2.8526
-2.6403,-0.65963
1.3486,-0.04867
1.0439,3.0158
-2.763,-0.37623
-1.9053,-1.3398
0.76516,-2.1595
-0.012522,0.82716
1.9301,-3.6408
-0.94301,-1.8324
2.8339,2.1661
-3.8998,1.971
3.2753,-1.4135
3.5917,0.12793
1.6545,1.9551
0.33207,-2.8076
2.551,0.21293
3.3142,2.5992
2.3258,-3.9332
1.844,-1.374
-3.6889,3.9681
-2.1088,1.4647
2.9533,3.8291
-1.4623,-2.3701
-1.0108,-2.713
-0.081725,-3.0515
-3.1001,2.2455
3.9203,-0.81051
-3.8133,1.8473
1.8592,-2.3582
3.8219,-3.1217
3.3037,-3.1335
0.76798,-3.5492
2.3623,-2.3337
-3.5465,-3.0785
-1.4915,0.35044
-2.6128,-0.85608
-1.6158,1.8686
3.3741,-0.58968
-0.19282,-1.842
2.8509,-0.68778
-1.8129,-0.022955
2.1197,1.4898
-3.0858,-1.654
-0.46896,-3.2777
-0.32036,-3.7261
3.1753,2.7765
-3.3595,-0.41726
-2.1742,0.53494
-1.0065,2.0474
-2.8433,0.014902
-1.3006,2.473
-2.6383,1.028
2.6824,-1.8618
0.2,0.014019
2.9656,2.1244
2.4111,2.8075
-3.6404,-3.4588
-1.9818,0.22743
-0.37116,-3.319
0.053946,1.2466
2.7257,0.28292
0.32011,-2.379
-0.91174,-2.7341
-2.4804,0.57339
0.20096,-3.3814
2.2732,1.1979
1.2188,-2.8049
-1.5861,-1.5987
-1.5146,3.1614
-1.8488,1.0331
-0.21187,-2.7759
-2.6748,-0.65289
2.8071,-2.3241
2.2139,-3.0767
3.3477,-3.1675
-0.46457,-2.8339
-2.8596,-1.0766
-3.662,2.3627
1.2546,-3.5658
-2.595,-1.6381
1.823,1.1363
-1.8757,3.9583
1.3597,1.4722
-2.3951,3.6045
1.402,-0.7343
-2.4648,-2.4801
-3.533,3.4909
-0.32436,3.133
1.3911,-2.3226
3.5548,-0.5272
-0.2742,0.49286
2.0469,-1.9719
2.5216,3.3763
1.4453,0.36474
1.2752,-2.6599
2.6382,1.5807
-3.5689,-2.0367
3.7447,2.3288
-0.77305,2.7933
-3.5468,1.6903
-3.1104,2.8918
3.704,3.5092
3.5135,-0.74211
-1.102,3.9859
1.3509,-3.73
-1.7043,0.81877
-3.4691,-1.871
2.4749,2.859
0.040878,3.4303
2.2736,-2.7212
-1.6758,-2.5414
2.1467,-1.1215
3.5967,1.6288
1.3704,-1.9647
2.8245,-0.85314
-1.149,-2.8832
-2.1859,2.7237
0.89716,0.47306
-3.6713,-3.1066
0.64424,2.5934
3.3965,-1.1181
-2.6774,2.7853
1.6242,1.3149
2.2758,-1.3269
2.7103,1.9395
0.5698,-0.423
1.8987,0.68232
2.1811,3.0939
-0.81338,-2.0364
3.6517,-2.1098
1.5002,-1.29
2.4059,3.3161
0.42448,-3.6039
3.9636,-1.7805
1.8831,2.295
-2.0245,2.2982
-2.5228,-1.4397
3.5987,-2.0223
-3.14,0.37825
-1.6861,0.40122
-0.24018,-2.2728
-3.164,1.8787
-0.55035,1.2316
-2.148,2.8866
-1.1737,3.3021
-0.82646,-3.086
-3.6786,-3.0299
0.57188,-3.4545
-2.5266,2.3111
3.3505,0.78847
1.2015,-3.6823
0.050109,-1.719
-2.0374,0.36494
0.51497,1.5391
0.2219,0.77844
3.2107,-1.1987
-2.413,-2.195
3.547,-1.6694
-2.0807,0.23871
-1.1638,-0.74139
0.3594,0.43381
0.66199,-3.6429
2.6405,-3.4836
1.8091,3.9155
-0.16715,3.7468
3.8801,-0.28525
-0.88219,-1.7995
-0.62432,0.97153
-3.9624,2.9366
1.9757,1.0834
-1.9392,-0.00097122
3.376,-1.5303
1.7607,0.6867
1.5705,-2.7037
0.45307,1.9335
-2.3558,-2.6282
-1.5453,1.3226
3.7716,0.83467
1.977,-3.4961
3.7439,-3.6557
0.98972,0.48706
-3.9598,0.40263
2.8076,-2.89
2.18,0.3186
3.7184,1.3743
-1.4022,2.8832
2.2081,1.1241
2.5626,-3.9158
0.51082,-3.7884
2.0254,3.1895
-1.918,2.957
-0.68752,2.3963
-3.4835,1.4406
0.68625,2.3912
0.27059,-0.083265
2.88,-2.7808
-1.7542,-0.34181
0.34901,0.448
2.7612,0.98828
-3.4952,-2.6368
0.76016,-1.3188
3.9377,1.8911
-0.58965,0.35642
-0.26242,-2.1083
-3.0313,0.27723
2.6761,2.959
0.21747,-3.8843
-1.3949,2.7098
-1.6625,-0.59759
2.2871,-3.6975
2.7914,-0.72646
1.9343,-0.24379
-2.8302,-0.34853
0.91662,-1.4951
1.6039,1.1327
0.017959,2.7473
3.3071,-1.3971
-1.2504,-3.2126
3.4543,-0.47173
-2.9757,2.4972
0.83972,-3.7698
-0.39319,2.8463
-1.8729,-0.75296
-0.24351,1.6873
-0.086844,-1.1499
0.091761,-3.5185
-3.8294,2.743
-3.9014,0.84899
1.8359,-2.8226
3.1348,3.2139
-2.8384,-1.1244
-1.1801,-1.0682
2.4761,3.0294
3.5545,-1.5736
3.8097,-1.3523
1.5626,0.63831
3.4913,-3.6483
1.4116,-2.9874
0.38575,-1.8072
0.6412,-0.1523
2.7534,3.9987
-0.36014,2.8002
-3.354,-2.158
-1.4512,-2.6482
-0.84042,-3.7755
-3.7098,-1.9855
0.63562,-0.13705
-2.1972,3.2502
0.4366,0.35315
0.95408,3.1424
3.6457,-2.6444
-3.5962,0.98147
-2.586,1.6551
-3.7205,3.6681
1.4587,-2.1599
2.6795,-2.0216
-1.9218,-2.5682
3.7069,3.9779
-0.49125,3.8123
3.9605,-1.4846
0.068483,2.9004
-2.2668,1.6744
2.7944,-3.0161
3.6753,-0.76541
0.86469,-2.3122
0.27241,-1.7413
-1.5308,3.2328
3.7131,-2.4732
-0.43874,2.4448
0.61598,-2.7848
1.3467,2.7288
-3.5411,-0.025232
3.6925,1.1428
-3.6677,0.49669
-3.3407,-2.8586
1.2548,3.6035
-2.9035,1.6846
3.1343,-0.58301
-1.26,-0.05282
-2.9876,-1.4359
0.69901,1.886
1.7528,-0.90524
-0.83661,3.6723
2.4844,-1.5348
-2.0236,-1.2638
2.1706,2.5875
1.153,-3.4342
-3.1716,1.2893
-0.32549,3.6185
-0.55053,-0.030794
0.70071,-1.4107
1.8025,-0.79434
0.69027,1.1199
-3.5309,3.5937
-1.5507,2.0508
-2.9038,-2.6226
-0.75388,2.0189
2.0673,-0.77076
-2.3955,0.057097
-2.0157,-2.6564
-1.5254,-0.21821
-1.8609,-1.6968
-3.052,1.4272
-3.0631,-2.1783
1.0436,-0.58055
1.9688,3.5976
2.064,-2.4339
-3.186,-3.4527
-3.955,-3.6603
2.0351,-0.027569
-2.9979,-2.7783
-1.221,1.0558
3.6607,-2.2547
-2.5858,-1.9714
-3.7881,0.62974
-2.5767,-3.0397
0.51577,-3.4338
0.92537,3.8659
2.205,3.6249
3.1793,-0.64072
-3.3292,-2.2551
1.8137,-0.61653
-2.4122,2.8018
-1.3789,-0.8592
0.27247,-3.403
1.4307,3.9122
3.4052,-1.336
-3.0491,-2.4664
3.9607,-1.7551
-2.4968,-0.40358
3.6665,-1.1797
-2.5262,-2.1784
-0.91919,2.4182
-0.804,-2.2672
0.41173,-0.80276
0.6633,-3.3474
2.8364,2.832
1.6991,2.3177
-1.0923,1.0905
2.926,3.5191
0.81217,-2.4264
-3.0745,1.5159
-3.7353,-3.6423
0.65542,-2.4878
-1.3207,-1.8003
-0.95222,2.4379
0.6611,-3.6942
-0.48831,-2.7761
0.0042763,3.2853
-1.0745,-1.603
1.2613,2.8925
3.4028,-0.71899
0.66412,1.0958
-2.436,3.8402
-1.2844,2.0974
1.6535,-0.41519
0.93761,-0.21037
3.32,2.5872
-0.98878,3.2748
-2.9481,-1.6457
-1.3625,1.44
-3.0817,-0.078743
3.9737,2.36
2.1436,-2.8991
0.47087,-1.0603
-1.0589,3.4347
-0.15636,0.82147
-2.6017,0.74953
1.8542,-0.16834
1.7782,-2.3268
2.7101,-3.4692
-3.0317,-1.4554
1.6417,1.792
-0.31514,2.386
3.7947,-1.1736
-1.5977,0.42429
-1.3023,-3.4903
2.3817,-1.1023
1.7824,-1.4541
2.0106,0.69215
-3.5047,1.9599
-3.2752,2.126
1.0771,2.7553
1.9834,-2.3712
-3.582,-2.7848
-0.70492,1.8457
-2.3322,-1.7246
-2.1285,-1.7219
2.1892,2.6595
2.4235,0.53519
3.8583,-2.8054
-2.818,2.4971
-3.8777,2.0728
0.60606,-1.7874
3.3895,-3.7825
3.7329,-2.7204
